Date,PC1,PC2
1983-11-11,1.26039,0.35407
1983-11-12,0.92034,0.48267
1983-11-13,0.53360,0.59825
1983-11-14,0.12240,0.69466
1983-11-15,-0.28945,0.76662
1983-11-16,-0.67841,0.81008
1983-11-17,-1.02296,0.82255
1983-11-18,-1.30534,0.80335
1983-11-19,-1.51299,0.75369
1983-11-20,-1.63952,0.67660
1983-11-21,-1.68518,0.57670
1983-11-22,-1.65668,0.45975
1983-11-23,-1.56640,0.33222
1983-11-24,-1.43098,0.20070
1983-11-25,-1.26963,0.07154
1983-11-26,-1.10212,-0.04956
1983-11-27,-0.94686,-0.15776
1983-11-28,-0.81915,-0.24922
1983-11-29,-0.72986,-0.32114
1983-11-30,-0.68459,-0.37179
1983-12-01,-0.68341,-0.40052
1983-12-02,-0.72108,-0.40776
1983-12-03,-0.78779,-0.39504
1983-12-04,-0.87027,-0.36496
1983-12-05,-0.95315,-0.32115
1983-12-06,-1.02047,-0.26808
1983-12-07,-1.05717,-0.21085
1983-12-08,-1.05054,-0.15478
1983-12-09,-0.99146,-0.10505
1983-12-10,-0.87529,-0.06621
1983-12-11,-0.70250,-0.04176
1983-12-12,-0.47883,-0.03379
1983-12-13,-0.21503,-0.04282
1983-12-14,0.07394,-0.06775
1983-12-15,0.37004,-0.10598
1983-12-16,0.65362,-0.15363
1983-12-17,0.90521,-0.20595
1983-12-18,1.10715,-0.25763
1983-12-19,1.24530,-0.30321
1983-12-20,1.31023,-0.33745
1983-12-21,1.29812,-0.35564
1983-12-22,1.21101,-0.35396
1983-12-23,1.05661,-0.32978
1983-12-24,0.84752,-0.28196
1983-12-25,0.60019,-0.21110
1983-12-26,0.33349,-0.11972
1983-12-27,0.06720,-0.01223
1983-12-28,-0.17949,0.10520
1983-12-29,-0.38942,0.22504
1983-12-30,-0.54873,0.33891
1983-12-31,-0.64778,0.43834
1984-01-01,-0.68164,0.51521
1984-01-02,-0.65129,0.56330
1984-01-03,-0.56207,0.57771
1984-01-04,-0.42412,0.55604
1984-01-05,-0.25119,0.49845
1984-01-06,-0.05947,0.40768
1984-01-07,0.13380,0.28888
1984-01-08,0.31179,0.14924
1984-01-09,0.45949,-0.00251
1984-01-10,0.56487,-0.15676
1984-01-11,0.61986,-0.30370
1984-01-12,0.62087,-0.43407
1984-01-13,0.56901,-0.53990
1984-01-14,0.46990,-0.61506
1984-01-15,0.33311,-0.65576
1984-01-16,0.17133,-0.66083
1984-01-17,-0.00073,-0.63167
1984-01-18,-0.16759,-0.57218
1984-01-19,-0.31425,-0.48829
1984-01-20,-0.42750,-0.38745
1984-01-21,-0.49693,-0.27800
1984-01-22,-0.51578,-0.16846
1984-01-23,-0.48140,-0.06685
1984-01-24,-0.39540,0.01993
1984-01-25,-0.26341,0.08668
1984-01-26,-0.09450,0.13024
1984-01-27,0.09960,0.14980
1984-01-28,0.30551,0.14691
1984-01-29,0.50920,0.12533
1984-01-30,0.69707,0.09068
1984-01-31,0.85688,0.04991
1984-02-01,0.97856,0.01055
1984-02-02,1.05479,-0.01994
1984-02-03,1.08146,-0.03502
1984-02-04,1.05778,-0.02966
1984-02-05,0.98622,-0.00090
1984-02-06,0.87221,0.05188
1984-02-07,0.72365,0.12682
1984-02-08,0.55021,0.21984
1984-02-09,0.36261,0.32492
1984-02-10,0.17175,0.43468
1984-02-11,-0.01202,0.54104
1984-02-12,-0.17960,0.63589
1984-02-13,-0.32365,0.71183
1984-02-14,-0.43893,0.76280
1984-02-15,-0.52245,0.78459
1984-02-16,-0.57339,0.77520
1984-02-17,-0.59292,0.73503
1984-02-18,-0.58382,0.66689
1984-02-19,-0.55014,0.57570
1984-02-20,-0.49667,0.46814
1984-02-21,-0.42861,0.35203
1984-02-22,-0.35116,0.23567
1984-02-23,-0.26920,0.12713
1984-02-24,-0.18710,0.03355
1984-02-25,-0.10862,-0.03947
1984-02-26,-0.03684,-0.08832
1984-02-27,0.02574,-0.11168
1984-02-28,0.07712,-0.11063
1984-02-29,0.11568,-0.08849
1984-03-01,0.14012,-0.05018
1984-03-02,0.14942,-0.00348
1984-03-03,0.14248,0.04420
1984-03-04,0.11868,0.08483
1984-03-05,0.07780,0.11089
1984-03-06,0.02016,0.11606
1984-03-07,-0.05332,0.09579
1984-03-08,-0.14094,0.04777
1984-03-09,-0.24029,-0.02791
1984-03-10,-0.34820,-0.12877
1984-03-11,-0.46087,-0.25017
1984-03-12,-0.57394,-0.38582
1984-03-13,-0.68267,-0.52836
1984-03-14,-0.78207,-0.67002
1984-03-15,-0.86717,-0.80326
1984-03-16,-0.93318,-0.92133
1984-03-17,-0.97583,-1.01874
1984-03-18,-0.99161,-1.09150
1984-03-19,-0.97811,-1.13727
1984-03-20,-0.93421,-1.15534
1984-03-21,-0.86031,-1.14649
1984-03-22,-0.75833,-1.11272
1984-03-23,-0.63171,-1.05693
1984-03-24,-0.48521,-0.98251
1984-03-25,-0.32457,-0.89292
1984-03-26,-0.15622,-0.79134
1984-03-27,0.01316,-0.68032
1984-03-28,0.17706,-0.56164
1984-03-29,0.32949,-0.43624
1984-03-30,0.46538,-0.30430
1984-03-31,0.58085,-0.16553
1984-04-01,0.67344,-0.01942
1984-04-02,0.74221,0.13440
1984-04-03,0.78775,0.29582
1984-04-04,0.81203,0.46399
1984-04-05,0.81805,0.63712
1984-04-06,0.80950,0.81238
1984-04-07,0.79023,0.98583
1984-04-08,0.76383,1.15244
1984-04-09,0.73319,1.30625
1984-04-10,0.70030,1.44054
1984-04-11,0.66617,1.54824
1984-04-12,0.63084,1.62235
1984-04-13,0.59367,1.65657
1984-04-14,0.55352,1.64598
1984-04-15,0.50901,1.58765
1984-04-16,0.45878,1.48119
1984-04-17,0.40158,1.32906
1984-04-18,0.33644,1.13661
1984-04-19,0.26271,0.91178
1984-04-20,0.18023,0.66457
1984-04-21,0.08944,0.40628
1984-04-22,-0.00845,0.14869
1984-04-23,-0.11129,-0.09684
1984-04-24,-0.21597,-0.32002
1984-04-25,-0.31847,-0.51225
1984-04-26,-0.41407,-0.66703
1984-04-27,-0.49776,-0.78014
1984-04-28,-0.56469,-0.84977
1984-04-29,-0.61082,-0.87649
1984-04-30,-0.63332,-0.86320
1984-05-01,-0.63103,-0.81491
1984-05-02,-0.60463,-0.73850
1984-05-03,-0.55656,-0.64235
1984-05-04,-0.49084,-0.53585
1984-05-05,-0.41259,-0.42877
1984-05-06,-0.32751,-0.33060
1984-05-07,-0.24138,-0.24983
1984-05-08,-0.15952,-0.19325
1984-05-09,-0.08638,-0.16545
1984-05-10,-0.02525,-0.16845
1984-05-11,0.02192,-0.20159
1984-05-12,0.05458,-0.26161
1984-05-13,0.07362,-0.34299
1984-05-14,0.08123,-0.43839
1984-05-15,0.08074,-0.53927
1984-05-16,0.07634,-0.63644
1984-05-17,0.07273,-0.72073
1984-05-18,0.07471,-0.78355
1984-05-19,0.08665,-0.81744
1984-05-20,0.11207,-0.81657
1984-05-21,0.15323,-0.77707
1984-05-22,0.21079,-0.69743
1984-05-23,0.28369,-0.57859
1984-05-24,0.36921,-0.42402
1984-05-25,0.46307,-0.23956
1984-05-26,0.55983,-0.03314
1984-05-27,0.65328,0.18568
1984-05-28,0.73688,0.40627
1984-05-29,0.80431,0.61754
1984-05-30,0.84986,0.80860
1984-05-31,0.86891,0.96943
1984-06-01,0.85825,1.09146
1984-06-02,0.81633,1.16811
1984-06-03,0.74332,1.19524
1984-06-04,0.64114,1.17142
1984-06-05,0.51321,1.09812
1984-06-06,0.36413,0.97965
1984-06-07,0.19927,0.82294
1984-06-08,0.02435,0.63707
1984-06-09,-0.15501,0.43271
1984-06-10,-0.33358,0.22131
1984-06-11,-0.50670,0.01440
1984-06-12,-0.67042,-0.17721
1984-06-13,-0.82146,-0.34407
1984-06-14,-0.95716,-0.47866
1984-06-15,-1.07546,-0.57572
1984-06-16,-1.17486,-0.63257
1984-06-17,-1.25434,-0.64922
1984-06-18,-1.31333,-0.62839
1984-06-19,-1.35158,-0.57536
1984-06-20,-1.36904,-0.49765
1984-06-21,-1.36567,-0.40459
1984-06-22,-1.34126,-0.30655
1984-06-23,-1.29534,-0.21414
1984-06-24,-1.22718,-0.13730
1984-06-25,-1.13591,-0.08431
1984-06-26,-1.02079,-0.06107
1984-06-27,-0.88155,-0.07049
1984-06-28,-0.71867,-0.11226
1984-06-29,-0.53369,-0.18283
1984-06-30,-0.32933,-0.27580
1984-07-01,-0.10946,-0.38245
1984-07-02,0.12102,-0.49249
1984-07-03,0.35645,-0.59485
1984-07-04,0.59068,-0.67850
1984-07-05,0.81735,-0.73333
1984-07-06,1.03020,-0.75087
1984-07-07,1.22325,-0.72507
1984-07-08,1.39106,-0.65284
1984-07-09,1.52896,-0.53444
1984-07-10,1.63327,-0.37370
1984-07-11,1.70156,-0.17780
1984-07-12,1.73279,0.04312
1984-07-13,1.72743,0.27674
1984-07-14,1.68744,0.50952
1984-07-15,1.61607,0.72787
1984-07-16,1.51758,0.91920
1984-07-17,1.39686,1.07300
1984-07-18,1.25899,1.18159
1984-07-19,1.10886,1.24071
1984-07-20,0.95088,1.24965
1984-07-21,0.78881,1.21124
1984-07-22,0.62566,1.13146
1984-07-23,0.46378,1.01886
1984-07-24,0.30493,0.88386
1984-07-25,0.15043,0.73785
1984-07-26,0.00127,0.59232
1984-07-27,-0.14175,0.45788
1984-07-28,-0.27786,0.34346
1984-07-29,-0.40621,0.25555
1984-07-30,-0.52573,0.19778
1984-07-31,-0.63503,0.17070
1984-08-01,-0.73233,0.17187
1984-08-02,-0.81556,0.19624
1984-08-03,-0.88247,0.23671
1984-08-04,-0.93098,0.28493
1984-08-05,-0.95953,0.33201
1984-08-06,-0.96746,0.36933
1984-08-07,-0.95536,0.38918
1984-08-08,-0.92529,0.38524
1984-08-09,-0.88076,0.35301
1984-08-10,-0.82656,0.28997
1984-08-11,-0.76835,0.19574
1984-08-12,-0.71214,0.07202
1984-08-13,-0.66373,-0.07743
1984-08-14,-0.62814,-0.24696
1984-08-15,-0.60919,-0.42929
1984-08-16,-0.60921,-0.61588
1984-08-17,-0.62887,-0.79737
1984-08-18,-0.66712,-0.96427
1984-08-19,-0.72131,-1.10759
1984-08-20,-0.78722,-1.21957
1984-08-21,-0.85928,-1.29426
1984-08-22,-0.93079,-1.32804
1984-08-23,-0.99418,-1.31980
1984-08-24,-1.04156,-1.27097
1984-08-25,-1.06516,-1.18527
1984-08-26,-1.05807,-1.06832
1984-08-27,-1.01484,-0.92712
1984-08-28,-0.93214,-0.76955
1984-08-29,-0.80918,-0.60380
1984-08-30,-0.64802,-0.43797
1984-08-31,-0.45355,-0.27960
1984-09-01,-0.23324,-0.13540
1984-09-02,0.00329,-0.01093
1984-09-03,0.24496,0.08954
1984-09-04,0.48001,0.16322
1984-09-05,0.69691,0.20883
1984-09-06,0.88519,0.22660
1984-09-07,1.03632,0.21820
1984-09-08,1.14440,0.18666
1984-09-09,1.20667,0.13617
1984-09-10,1.22374,0.07188
1984-09-11,1.19957,-0.00028
1984-09-12,1.14108,-0.07398
1984-09-13,1.05757,-0.14276
1984-09-14,0.95987,-0.20046
1984-09-15,0.85948,-0.24165
1984-09-16,0.76764,-0.26196
1984-09-17,0.69448,-0.25843
1984-09-18,0.64834,-0.22960
1984-09-19,0.63512,-0.17554
1984-09-20,0.65786,-0.09762
1984-09-21,0.71644,0.00166
1984-09-22,0.80742,0.11910
1984-09-23,0.92417,0.25096
1984-09-24,1.05709,0.39323
1984-09-25,1.19429,0.54169
1984-09-26,1.32233,0.69196
1984-09-27,1.42735,0.83952
1984-09-28,1.49614,0.97977
1984-09-29,1.51733,1.10810
1984-09-30,1.48231,1.22011
1984-10-01,1.38600,1.31176
1984-10-02,1.22725,1.37960
1984-10-03,1.00890,1.42085
1984-10-04,0.73762,1.43345
1984-10-05,0.42339,1.41615
1984-10-06,0.07887,1.36845
1984-10-07,-0.28151,1.29062
1984-10-08,-0.64243,1.18385
1984-10-09,-0.98874,1.05029
1984-10-10,-1.30645,0.89319
1984-10-11,-1.58372,0.71701
1984-10-12,-1.81160,0.52731
1984-10-13,-1.98452,0.33065
1984-10-14,-2.10055,0.13427
1984-10-15,-2.16113,-0.05426
1984-10-16,-2.17066,-0.22753
1984-10-17,-2.13576,-0.37870
1984-10-18,-2.06439,-0.50196
1984-10-19,-1.96500,-0.59298
1984-10-20,-1.84573,-0.64927
1984-10-21,-1.71376,-0.67056
1984-10-22,-1.57484,-0.65905
1984-10-23,-1.43297,-0.61952
1984-10-24,-1.29032,-0.55925
1984-10-25,-1.14726,-0.48756
1984-10-26,-1.00270,-0.41525
1984-10-27,-0.85449,-0.35363
1984-10-28,-0.70008,-0.31352
1984-10-29,-0.53721,-0.30422
1984-10-30,-0.36456,-0.33256
1984-10-31,-0.18230,-0.40222
1984-11-01,0.00806,-0.51025
1984-11-02,0.20102,-0.65993
1984-11-03,0.39274,-0.84028
1984-11-04,0.57686,-1.04061
1984-11-05,0.74653,-1.24773
1984-11-06,0.89510,-1.44688
1984-11-07,1.01682,-1.62277
1984-11-08,1.10739,-1.76070
1984-11-09,1.16437,-1.84777
1984-11-10,1.18736,-1.87396
1984-11-11,1.17807,-1.83315
1984-11-12,1.14018,-1.72381
1984-11-13,1.07911,-1.54941
1984-11-14,1.00173,-1.31828
1984-11-15,0.91586,-1.04315
1984-11-16,0.82979,-0.74012
1984-11-17,0.75165,-0.42731
1984-11-18,0.68872,-0.12335
1984-11-19,0.64679,0.15431
1984-11-20,0.62956,0.39086
1984-11-21,0.63815,0.57541
1984-11-22,0.67091,0.70178
1984-11-23,0.72347,0.76895
1984-11-24,0.78907,0.78091
1984-11-25,0.85924,0.74622
1984-11-26,0.92472,0.67703
1984-11-27,0.97641,0.58806
1984-11-28,1.00646,0.49525
1984-11-29,1.00912,0.41455
1984-11-30,0.98137,0.36065
1984-12-01,0.92316,0.34589
1984-12-02,0.83726,0.37931
1984-12-03,0.72885,0.46584
1984-12-04,0.60472,0.60581
1984-12-05,0.47250,0.79467
1984-12-06,0.33982,1.02307
1984-12-07,0.21367,1.27740
1984-12-08,0.09987,1.54067
1984-12-09,0.00276,1.79391
1984-12-10,-0.07498,2.01781
1984-12-11,-0.13249,2.19447
1984-12-12,-0.17076,2.30917
1984-12-13,-0.19268,2.35167
1984-12-14,-0.20293,2.31715
1984-12-15,-0.20774,2.20650
1984-12-16,-0.21439,2.02599
1984-12-17,-0.23052,1.78647
1984-12-18,-0.26323,1.50220
1984-12-19,-0.31815,1.18949
1984-12-20,-0.39864,0.86538
1984-12-21,-0.50523,0.54629
1984-12-22,-0.63544,0.24694
1984-12-23,-0.78398,-0.02060
1984-12-24,-0.94337,-0.24766
1984-12-25,-1.10468,-0.42947
1984-12-26,-1.25849,-0.56539
1984-12-27,-1.39574,-0.65881
1984-12-28,-1.50853,-0.71668
1984-12-29,-1.59065,-0.74870
1984-12-30,-1.63807,-0.76620
1984-12-31,-1.64912,-0.78082
1985-01-01,-1.63003,-0.80012
1985-01-02,-1.57345,-0.83918
1985-01-03,-1.48943,-0.89984
1985-01-04,-1.38491,-0.98410
1985-01-05,-1.26788,-1.09028
1985-01-06,-1.14666,-1.21334
1985-01-07,-1.02920,-1.34552
1985-01-08,-0.92230,-1.47724
1985-01-09,-0.83098,-1.59820
1985-01-10,-0.75806,-1.69849
1985-01-11,-0.70388,-1.76969
1985-01-12,-0.66632,-1.80577
1985-01-13,-0.64101,-1.80380
1985-01-14,-0.62174,-1.76429
1985-01-15,-0.60100,-1.69120
1985-01-16,-0.57063,-1.59157
1985-01-17,-0.52255,-1.47480
1985-01-18,-0.44946,-1.35164
1985-01-19,-0.34553,-1.23310
1985-01-20,-0.20692,-1.12919
1985-01-21,-0.03220,-1.04786
1985-01-22,0.17743,-0.99408
1985-01-23,0.41822,-0.96918
1985-01-24,0.68410,-0.97060
1985-01-25,0.96711,-0.99195
1985-01-26,1.25798,-1.02350
1985-01-27,1.54682,-1.05291
1985-01-28,1.82374,-1.06636
1985-01-29,2.07948,-1.04976
1985-01-30,2.30597,-0.99005
1985-01-31,2.49668,-0.87652
1985-02-01,2.64686,-0.70187
1985-02-02,2.75361,-0.46302
1985-02-03,2.81576,-0.16166
1985-02-04,2.83362,0.19574
1985-02-05,2.80861,0.59810
1985-02-06,2.74289,1.03046
1985-02-07,2.63894,1.47486
1985-02-08,2.49928,1.91155
1985-02-09,2.32626,2.32031
1985-02-10,2.12204,2.68192
1985-02-11,1.88858,2.97951
1985-02-12,1.62782,3.19984
1985-02-13,1.34187,3.33426
1985-02-14,1.03314,3.37932
1985-02-15,0.70458,3.33692
1985-02-16,0.35981,3.21400
1985-02-17,0.00333,3.02183
1985-02-18,-0.35944,2.77490
1985-02-19,-0.72204,2.48962
1985-02-20,-1.07705,2.18298
1985-02-21,-1.41620,1.87119
1985-02-22,-1.73072,1.56850
1985-02-23,-2.01175,1.28624
1985-02-24,-2.25096,1.03217
1985-02-25,-2.44106,0.81006
1985-02-26,-2.57642,0.61973
1985-02-27,-2.65348,0.45726
1985-02-28,-2.67105,0.31572
1985-03-01,-2.63038,0.18598
1985-03-02,-2.53555,0.05813
1985-03-03,-2.39137,-0.07825
1985-03-04,-2.20601,-0.23116
1985-03-05,-1.98860,-0.40648
1985-03-06,-1.74932,-0.60686
1985-03-07,-1.49885,-0.83127
1985-03-08,-1.24786,-1.07500
1985-03-09,-1.00639,-1.33006
1985-03-10,-0.78327,-1.58581
1985-03-11,-0.58565,-1.82988
1985-03-12,-0.41854,-2.04917
1985-03-13,-0.28465,-2.23099
1985-03-14,-0.18437,-2.36410
1985-03-15,-0.11587,-2.43978
1985-03-16,-0.07546,-2.45261
1985-03-17,-0.05791,-2.40115
1985-03-18,-0.05685,-2.28819
1985-03-19,-0.06521,-2.12068
1985-03-20,-0.07558,-1.90920
1985-03-21,-0.08064,-1.66716
1985-03-22,-0.07352,-1.40964
1985-03-23,-0.04831,-1.15205
1985-03-24,-0.00034,-0.90891
1985-03-25,0.07344,-0.69258
1985-03-26,0.17425,-0.51234
1985-03-27,0.30142,-0.37363
1985-03-28,0.45241,-0.27775
1985-03-29,0.62300,-0.22172
1985-03-30,0.80745,-0.19862
1985-03-31,0.99871,-0.19819
1985-04-01,1.18869,-0.20784
1985-04-02,1.36848,-0.21388
1985-04-03,1.52874,-0.20298
1985-04-04,1.66018,-0.16363
1985-04-05,1.75417,-0.08747
1985-04-06,1.80346,0.02973
1985-04-07,1.80294,0.18763
1985-04-08,1.75014,0.38137
1985-04-09,1.64559,0.60220
1985-04-10,1.49281,0.83841
1985-04-11,1.29792,1.07651
1985-04-12,1.06910,1.30238
1985-04-13,0.81580,1.50227
1985-04-14,0.54814,1.66368
1985-04-15,0.27631,1.77599
1985-04-16,0.01022,1.83104
1985-04-17,-0.24077,1.82358
1985-04-18,-0.46811,1.75178
1985-04-19,-0.66432,1.61754
1985-04-20,-0.82346,1.42664
1985-04-21,-0.94161,1.18855
1985-04-22,-1.01742,0.91581
1985-04-23,-1.05239,0.62306
1985-04-24,-1.05095,0.32576
1985-04-25,-1.02006,0.03874
1985-04-26,-0.96847,-0.22500
1985-04-27,-0.90571,-0.45534
1985-04-28,-0.84092,-0.64553
1985-04-29,-0.78184,-0.79228
1985-04-30,-0.73395,-0.89544
1985-05-01,-0.69999,-0.95740
1985-05-02,-0.67988,-0.98238
1985-05-03,-0.67086,-0.97574
1985-05-04,-0.66794,-0.94335
1985-05-05,-0.66442,-0.89108
1985-05-06,-0.65253,-0.82442
1985-05-07,-0.62420,-0.74809
1985-05-08,-0.57170,-0.66580
1985-05-09,-0.48853,-0.58011
1985-05-10,-0.37012,-0.49234
1985-05-11,-0.21453,-0.40270
1985-05-12,-0.02297,-0.31063
1985-05-13,0.19996,-0.21515
1985-05-14,0.44637,-0.11545
1985-05-15,0.70546,-0.01129
1985-05-16,0.96433,0.09655
1985-05-17,1.20883,0.20611
1985-05-18,1.42474,0.31420
1985-05-19,1.59877,0.41660
1985-05-20,1.71957,0.50826
1985-05-21,1.77864,0.58378
1985-05-22,1.77094,0.63778
1985-05-23,1.69540,0.66538
1985-05-24,1.55514,0.66269
1985-05-25,1.35737,0.62725
1985-05-26,1.11310,0.55854
1985-05-27,0.83638,0.45828
1985-05-28,0.54339,0.33074
1985-05-29,0.25116,0.18269
1985-05-30,-0.02374,0.02316
1985-05-31,-0.26651,-0.13708
1985-06-01,-0.46531,-0.28636
1985-06-02,-0.61213,-0.41305
1985-06-03,-0.70330,-0.50654
1985-06-04,-0.73965,-0.55826
1985-06-05,-0.72621,-0.56241
1985-06-06,-0.67171,-0.51655
1985-06-07,-0.58767,-0.42187
1985-06-08,-0.48741,-0.28318
1985-06-09,-0.38494,-0.10871
1985-06-10,-0.29378,0.09047
1985-06-11,-0.22583,0.30114
1985-06-12,-0.19041,0.50884
1985-06-13,-0.19351,0.69893
1985-06-14,-0.23734,0.85772
1985-06-15,-0.32026,0.97351
1985-06-16,-0.43710,1.03756
1985-06-17,-0.57973,1.04472
1985-06-18,-0.73798,0.99379
1985-06-19,-0.90052,0.88745
1985-06-20,-1.05589,0.73198
1985-06-21,-1.19330,0.53658
1985-06-22,-1.30334,0.31261
1985-06-23,-1.37848,0.07277
1985-06-24,-1.41348,-0.16975
1985-06-25,-1.40551,-0.40204
1985-06-26,-1.35431,-0.61213
1985-06-27,-1.26212,-0.78970
1985-06-28,-1.13350,-0.92654
1985-06-29,-0.97498,-1.01711
1985-06-30,-0.79455,-1.05885
1985-07-01,-0.60097,-1.05238
1985-07-02,-0.40307,-1.00142
1985-07-03,-0.20890,-0.91254
1985-07-04,-0.02513,-0.79453
1985-07-05,0.14348,-0.65762
1985-07-06,0.29430,-0.51259
1985-07-07,0.42673,-0.36979
1985-07-08,0.54198,-0.23834
1985-07-09,0.64249,-0.12544
1985-07-10,0.73141,-0.03599
1985-07-11,0.81195,0.02764
1985-07-12,0.88684,0.06548
1985-07-13,0.95793,0.07978
1985-07-14,1.02587,0.07457
1985-07-15,1.09003,0.05521
1985-07-16,1.14850,0.02784
1985-07-17,1.19826,-0.00116
1985-07-18,1.23554,-0.02570
1985-07-19,1.25614,-0.04041
1985-07-20,1.25593,-0.04108
1985-07-21,1.23130,-0.02490
1985-07-22,1.17958,0.00939
1985-07-23,1.09940,0.06142
1985-07-24,0.99097,0.12937
1985-07-25,0.85618,0.21009
1985-07-26,0.69862,0.29942
1985-07-27,0.52347,0.39252
1985-07-28,0.33726,0.48424
1985-07-29,0.14752,0.56951
1985-07-30,-0.03769,0.64371
1985-07-31,-0.21023,0.70300
1985-08-01,-0.36252,0.74453
1985-08-02,-0.48801,0.76660
1985-08-03,-0.58173,0.76865
1985-08-04,-0.64059,0.75118
1985-08-05,-0.66364,0.71554
1985-08-06,-0.65207,0.66363
1985-08-07,-0.60904,0.59766
1985-08-08,-0.53937,0.51983
1985-08-09,-0.44907,0.43212
1985-08-10,-0.34486,0.33615
1985-08-11,-0.23361,0.23315
1985-08-12,-0.12189,0.12395
1985-08-13,-0.01553,0.00918
1985-08-14,0.08065,-0.11059
1985-08-15,0.16302,-0.23458
1985-08-16,0.22917,-0.36160
1985-08-17,0.27783,-0.48985
1985-08-18,0.30872,-0.61686
1985-08-19,0.32236,-0.73942
1985-08-20,0.31982,-0.85372
1985-08-21,0.30256,-0.95555
1985-08-22,0.27226,-1.04049
1985-08-23,0.23072,-1.10426
1985-08-24,0.17977,-1.14300
1985-08-25,0.12125,-1.15353
1985-08-26,0.05692,-1.13365
1985-08-27,-0.01157,-1.08236
1985-08-28,-0.08267,-1.00003
1985-08-29,-0.15503,-0.88855
1985-08-30,-0.22742,-0.75133
1985-08-31,-0.29871,-0.59333
1985-09-01,-0.36779,-0.42081
1985-09-02,-0.43348,-0.24106
1985-09-03,-0.49449,-0.06195
1985-09-04,-0.54940,0.10855
1985-09-05,-0.59668,0.26297
1985-09-06,-0.63480,0.39483
1985-09-07,-0.66237,0.49911
1985-09-08,-0.67830,0.57258
1985-09-09,-0.68188,0.61395
1985-09-10,-0.67292,0.62391
1985-09-11,-0.65173,0.60505
1985-09-12,-0.61917,0.56157
1985-09-13,-0.57653,0.49896
1985-09-14,-0.52545,0.42359
1985-09-15,-0.46783,0.34220
1985-09-16,-0.40564,0.26141
1985-09-17,-0.34077,0.18721
1985-09-18,-0.27487,0.12456
1985-09-19,-0.20915,0.07704
1985-09-20,-0.14429,0.04675
1985-09-21,-0.08042,0.03430
1985-09-22,-0.01720,0.03898
1985-09-23,0.04604,0.05904
1985-09-24,0.10995,0.09202
1985-09-25,0.17494,0.13507
1985-09-26,0.24084,0.18520
1985-09-27,0.30672,0.23951
1985-09-28,0.37079,0.29532
1985-09-29,0.43049,0.35026
1985-09-30,0.48260,0.40232
1985-10-01,0.52354,0.44993
1985-10-02,0.54959,0.49192
1985-10-03,0.55724,0.52749
1985-10-04,0.54345,0.55612
1985-10-05,0.50595,0.57738
1985-10-06,0.44351,0.59074
1985-10-07,0.35622,0.59535
1985-10-08,0.24567,0.58990
1985-10-09,0.11523,0.57254
1985-10-10,-0.03003,0.54104
1985-10-11,-0.18332,0.49298
1985-10-12,-0.33650,0.42612
1985-10-13,-0.48053,0.33884
1985-10-14,-0.60607,0.23051
1985-10-15,-0.70421,0.10180
1985-10-16,-0.76717,-0.04512
1985-10-17,-0.78885,-0.20657
1985-10-18,-0.76537,-0.37749
1985-10-19,-0.69528,-0.55163
1985-10-20,-0.57964,-0.72189
1985-10-21,-0.42189,-0.88064
1985-10-22,-0.22768,-1.02015
1985-10-23,-0.00448,-1.13293
1985-10-24,0.23880,-1.21224
1985-10-25,0.49218,-1.25251
1985-10-26,0.74514,-1.24982
1985-10-27,0.98708,-1.20232
1985-10-28,1.20786,-1.11053
1985-10-29,1.39834,-0.97747
1985-10-30,1.55081,-0.80864
1985-10-31,1.65940,-0.61167
1985-11-01,1.72031,-0.39586
1985-11-02,1.73061,-0.17318
1985-11-03,1.69326,0.04785
1985-11-04,1.60929,0.25744
1985-11-05,1.48207,0.44673
1985-11-06,1.31609,0.60836
1985-11-07,1.11671,0.73680
1985-11-08,0.89004,0.82867
1985-11-09,0.64270,0.88283
1985-11-10,0.38181,0.90037
1985-11-11,0.11477,0.88452
1985-11-12,-0.15080,0.84032
1985-11-13,-0.40729,0.77426
1985-11-14,-0.64727,0.69372
1985-11-15,-0.86368,0.60639
1985-11-16,-1.05010,0.51966
1985-11-17,-1.20088,0.44010
1985-11-18,-1.31139,0.37295
1985-11-19,-1.37823,0.32190
1985-11-20,-1.39939,0.28891
1985-11-21,-1.37459,0.27422
1985-11-22,-1.30539,0.27653
1985-11-23,-1.19548,0.29317
1985-11-24,-1.05066,0.32037
1985-11-25,-0.87888,0.35353
1985-11-26,-0.68986,0.38749
1985-11-27,-0.49470,0.41679
1985-11-28,-0.30521,0.43607
1985-11-29,-0.13310,0.44033
1985-11-30,0.01084,0.42538
1985-12-01,0.11748,0.38820
1985-12-02,0.18003,0.32725
1985-12-03,0.19443,0.24277
1985-12-04,0.15957,0.13678
1985-12-05,0.07726,0.01306
1985-12-06,-0.04803,-0.12321
1985-12-07,-0.20943,-0.26587
1985-12-08,-0.39819,-0.40840
1985-12-09,-0.60403,-0.54451
1985-12-10,-0.81565,-0.66869
1985-12-11,-1.02116,-0.77668
1985-12-12,-1.20854,-0.86568
1985-12-13,-1.36614,-0.93444
1985-12-14,-1.48328,-0.98316
1985-12-15,-1.55080,-1.01327
1985-12-16,-1.56166,-1.02715
1985-12-17,-1.51145,-1.02782
1985-12-18,-1.39877,-1.01871
1985-12-19,-1.22536,-1.00345
1985-12-20,-0.99605,-0.98561
1985-12-21,-0.71839,-0.96857
1985-12-22,-0.40212,-0.95529
1985-12-23,-0.05847,-0.94799
